,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,104.0,80.0,129.0,201.0,162.0,160.0,179.0,172.0,120.0,72.0,0.0,10.0,43.0,93.0,191.0,129.0,168.0,149.0,141.0,117.0,120.0,160.0,115.0,123.0,179.0,174.0,165.0,227.0,220.0,167.0,102.0,144.0,126.0,205.0,138.0,127.0,117.0,202.0,198.0,162.0,163.0,215.0,185.0,160.0,203.0,233.0,197.0,125.0,139.0,94.0,133.0,160.0,187.0,195.0,169.0,107.0,83.0,75.0,166.0,203.0,143.0,60.0,33.0,91.0,160.0,157.0,152.0,173.0,193.0,93.0,106.0,98.0,125.0,219.0,244.0,196.0,177.0,226.0,139.0,83.0,42.0,43.0,82.0,119.0,160.0,212.0,146.0,140.0,131.0,130.0,73.0,133.0,155.0,158.0,133.0,122.0,133.0,128.0,184.0,191.0
12,94.0,70.0,119.0,191.0,152.0,150.0,189.0,182.0,130.0,82.0,10.0,0.0,33.0,83.0,181.0,119.0,158.0,139.0,131.0,107.0,110.0,150.0,105.0,113.0,169.0,164.0,155.0,220.0,210.0,157.0,112.0,154.0,136.0,195.0,128.0,117.0,107.0,192.0,191.0,155.0,156.0,206.0,175.0,150.0,193.0,223.0,187.0,115.0,149.0,104.0,123.0,150.0,177.0,185.0,159.0,97.0,73.0,65.0,156.0,193.0,133.0,50.0,23.0,81.0,150.0,147.0,142.0,163.0,183.0,83.0,96.0,108.0,118.0,212.0,234.0,186.0,167.0,216.0,129.0,73.0,32.0,33.0,72.0,109.0,150.0,202.0,140.0,146.0,121.0,120.0,63.0,123.0,145.0,148.0,123.0,112.0,123.0,121.0,174.0,181.0
13,127.0,103.0,152.0,224.0,185.0,183.0,222.0,215.0,163.0,115.0,43.0,33.0,0.0,50.0,148.0,152.0,191.0,172.0,164.0,103.0,100.0,179.0,138.0,146.0,202.0,197.0,188.0,240.0,243.0,171.0,145.0,187.0,169.0,219.0,161.0,150.0,140.0,225.0,211.0,175.0,176.0,228.0,208.0,183.0,226.0,256.0,220.0,148.0,182.0,137.0,156.0,183.0,210.0,152.0,192.0,130.0,106.0,98.0,189.0,226.0,166.0,83.0,56.0,114.0,183.0,161.0,156.0,130.0,216.0,116.0,129.0,141.0,138.0,232.0,263.0,215.0,196.0,249.0,162.0,106.0,65.0,66.0,105.0,142.0,183.0,235.0,173.0,179.0,154.0,153.0,96.0,156.0,178.0,181.0,156.0,145.0,156.0,135.0,141.0,148.0
14,128.0,104.0,153.0,193.0,186.0,184.0,204.0,197.0,213.0,165.0,93.0,83.0,50.0,0.0,98.0,155.0,194.0,175.0,130.0,53.0,50.0,129.0,141.0,149.0,203.0,184.0,189.0,190.0,198.0,121.0,186.0,194.0,192.0,169.0,155.0,144.0,143.0,223.0,161.0,125.0,126.0,178.0,209.0,184.0,227.0,257.0,221.0,149.0,164.0,119.0,178.0,151.0,178.0,102.0,151.0,127.0,103.0,95.0,186.0,229.0,211.0,133.0,106.0,147.0,161.0,111.0,106.0,80.0,174.0,113.0,132.0,115.0,88.0,182.0,213.0,165.0,146.0,229.0,162.0,156.0,115.0,116.0,106.0,143.0,205.0,240.0,171.0,165.0,155.0,154.0,97.0,157.0,179.0,182.0,157.0,146.0,139.0,85.0,91.0,98.0
15,147.0,157.0,206.0,276.0,230.0,238.0,220.0,213.0,265.0,263.0,191.0,181.0,148.0,98.0,0.0,96.0,135.0,144.0,124.0,151.0,148.0,155.0,110.0,118.0,202.0,224.0,233.0,275.0,287.0,210.0,275.0,238.0,244.0,188.0,121.0,110.0,108.0,193.0,246.0,210.0,211.0,263.0,214.0,189.0,232.0,263.0,222.0,202.0,195.0,150.0,176.0,203.0,186.0,200.0,167.0,188.0,164.0,156.0,247.0,198.0,177.0,219.0,192.0,134.0,155.0,200.0,195.0,178.0,226.0,138.0,119.0,146.0,173.0,267.0,239.0,191.0,172.0,255.0,184.0,240.0,213.0,214.0,159.0,148.0,203.0,200.0,117.0,123.0,162.0,163.0,158.0,218.0,240.0,226.0,201.0,190.0,201.0,176.0,189.0,196.0
16,51.0,61.0,110.0,180.0,134.0,142.0,124.0,117.0,169.0,201.0,129.0,119.0,152.0,155.0,96.0,0.0,39.0,48.0,28.0,102.0,105.0,59.0,14.0,22.0,106.0,128.0,137.0,179.0,191.0,114.0,179.0,142.0,148.0,92.0,25.0,14.0,12.0,97.0,150.0,114.0,115.0,167.0,118.0,93.0,136.0,167.0,126.0,106.0,99.0,54.0,80.0,107.0,90.0,120.0,71.0,92.0,68.0,60.0,151.0,102.0,81.0,123.0,96.0,38.0,59.0,104.0,99.0,125.0,130.0,42.0,23.0,50.0,77.0,171.0,143.0,95.0,76.0,159.0,88.0,144.0,131.0,130.0,63.0,52.0,107.0,104.0,21.0,27.0,66.0,67.0,62.0,122.0,144.0,130.0,105.0,94.0,105.0,80.0,131.0,138.0
17,90.0,100.0,149.0,219.0,173.0,181.0,163.0,156.0,208.0,240.0,168.0,158.0,191.0,194.0,135.0,39.0,0.0,87.0,67.0,141.0,144.0,98.0,53.0,61.0,145.0,167.0,176.0,218.0,230.0,153.0,218.0,181.0,187.0,131.0,64.0,53.0,51.0,136.0,189.0,153.0,154.0,206.0,157.0,132.0,175.0,206.0,165.0,145.0,138.0,93.0,119.0,146.0,129.0,159.0,110.0,131.0,107.0,99.0,190.0,141.0,120.0,162.0,135.0,77.0,98.0,143.0,138.0,164.0,169.0,81.0,62.0,89.0,116.0,210.0,182.0,134.0,115.0,198.0,127.0,183.0,170.0,169.0,102.0,91.0,146.0,143.0,60.0,66.0,105.0,106.0,101.0,161.0,183.0,169.0,144.0,133.0,144.0,119.0,170.0,177.0
18,75.0,89.0,138.0,190.0,158.0,146.0,121.0,128.0,180.0,193.0,149.0,139.0,172.0,175.0,144.0,48.0,87.0,0.0,71.0,122.0,125.0,79.0,34.0,26.0,110.0,132.0,141.0,131.0,214.0,138.0,203.0,157.0,139.0,135.0,68.0,57.0,36.0,121.0,160.0,124.0,123.0,175.0,142.0,117.0,160.0,119.0,78.0,134.0,123.0,78.0,100.0,98.0,71.0,140.0,91.0,112.0,88.0,80.0,135.0,54.0,124.0,143.0,116.0,58.0,79.0,128.0,123.0,149.0,162.0,62.0,43.0,74.0,101.0,195.0,163.0,115.0,96.0,179.0,136.0,192.0,159.0,158.0,91.0,76.0,127.0,85.0,69.0,75.0,114.0,115.0,82.0,142.0,151.0,154.0,129.0,118.0,127.0,104.0,151.0,158.0
19,74.0,61.0,110.0,182.0,143.0,155.0,147.0,140.0,192.0,213.0,141.0,131.0,164.0,130.0,124.0,28.0,67.0,71.0,0.0,77.0,80.0,82.0,37.0,45.0,129.0,151.0,160.0,202.0,201.0,137.0,202.0,151.0,169.0,92.0,25.0,14.0,35.0,120.0,173.0,137.0,138.0,190.0,141.0,116.0,159.0,190.0,149.0,106.0,122.0,77.0,103.0,130.0,113.0,143.0,94.0,102.0,78.0,70.0,161.0,125.0,81.0,146.0,119.0,61.0,79.0,127.0,122.0,148.0,158.0,65.0,46.0,73.0,100.0,194.0,166.0,118.0,99.0,182.0,116.0,172.0,131.0,130.0,63.0,75.0,130.0,132.0,49.0,55.0,94.0,95.0,68.0,128.0,150.0,139.0,114.0,103.0,114.0,103.0,154.0,161.0
20,75.0,51.0,100.0,140.0,133.0,131.0,175.0,168.0,220.0,189.0,117.0,107.0,103.0,53.0,151.0,102.0,141.0,122.0,77.0,0.0,3.0,82.0,88.0,96.0,150.0,145.0,136.0,137.0,173.0,138.0,203.0,141.0,139.0,169.0,102.0,91.0,90.0,170.0,108.0,72.0,73.0,125.0,156.0,131.0,174.0,204.0,168.0,96.0,111.0,66.0,125.0,98.0,125.0,112.0,122.0,74.0,50.0,42.0,133.0,176.0,158.0,157.0,130.0,94.0,133.0,128.0,123.0,133.0,160.0,60.0,79.0,62.0,35.0,129.0,166.0,118.0,99.0,182.0,109.0,162.0,121.0,120.0,53.0,90.0,152.0,201.0,118.0,112.0,102.0,101.0,44.0,104.0,126.0,129.0,104.0,93.0,86.0,32.0,101.0,108.0
21,78.0,54.0,103.0,143.0,136.0,134.0,178.0,171.0,223.0,192.0,120.0,110.0,100.0,50.0,148.0,105.0,144.0,125.0,80.0,3.0,0.0,79.0,91.0,99.0,153.0,148.0,139.0,140.0,176.0,141.0,206.0,144.0,142.0,172.0,105.0,94.0,93.0,173.0,111.0,75.0,76.0,128.0,159.0,134.0,177.0,207.0,171.0,99.0,114.0,69.0,128.0,101.0,128.0,115.0,125.0,77.0,53.0,45.0,136.0,179.0,161.0,160.0,133.0,97.0,136.0,131.0,126.0,130.0,163.0,63.0,82.0,65.0,38.0,132.0,163.0,115.0,96.0,179.0,112.0,165.0,124.0,123.0,56.0,93.0,155.0,204.0,121.0,115.0,105.0,104.0,47.0,107.0,129.0,132.0,107.0,96.0,89.0,35.0,104.0,111.0
22,86.0,97.0,146.0,215.0,169.0,173.0,155.0,148.0,200.0,232.0,160.0,150.0,179.0,129.0,155.0,59.0,98.0,79.0,82.0,82.0,79.0,0.0,45.0,53.0,137.0,159.0,168.0,210.0,225.0,149.0,214.0,177.0,179.0,146.0,79.0,68.0,47.0,132.0,185.0,149.0,150.0,202.0,153.0,128.0,156.0,198.0,157.0,138.0,134.0,89.0,111.0,138.0,121.0,151.0,102.0,123.0,99.0,91.0,182.0,133.0,135.0,154.0,127.0,69.0,90.0,139.0,134.0,160.0,173.0,73.0,54.0,85.0,112.0,148.0,84.0,36.0,17.0,100.0,147.0,203.0,163.0,162.0,95.0,87.0,138.0,163.0,80.0,86.0,125.0,126.0,93.0,153.0,175.0,165.0,140.0,129.0,138.0,114.0,162.0,169.0
23,41.0,55.0,104.0,170.0,124.0,128.0,110.0,103.0,155.0,187.0,115.0,105.0,138.0,141.0,110.0,14.0,53.0,34.0,37.0,88.0,91.0,45.0,0.0,8.0,92.0,114.0,123.0,165.0,180.0,104.0,169.0,132.0,134.0,101.0,34.0,23.0,2.0,87.0,140.0,104.0,105.0,157.0,108.0,83.0,126.0,153.0,112.0,100.0,89.0,44.0,66.0,93.0,76.0,106.0,57.0,78.0,54.0,46.0,137.0,88.0,90.0,109.0,82.0,24.0,45.0,94.0,89.0,115.0,128.0,28.0,9.0,40.0,67.0,161.0,129.0,81.0,62.0,145.0,102.0,158.0,125.0,124.0,57.0,42.0,93.0,118.0,35.0,41.0,80.0,81.0,48.0,108.0,130.0,120.0,95.0,84.0,93.0,70.0,117.0,124.0
24,49.0,63.0,112.0,178.0,132.0,120.0,118.0,111.0,163.0,190.0,123.0,113.0,146.0,149.0,118.0,22.0,61.0,26.0,45.0,96.0,99.0,53.0,8.0,0.0,84.0,106.0,115.0,157.0,188.0,112.0,177.0,140.0,136.0,109.0,42.0,31.0,10.0,95.0,148.0,112.0,113.0,165.0,116.0,91.0,134.0,145.0,104.0,108.0,97.0,52.0,74.0,95.0,68.0,114.0,65.0,86.0,62.0,54.0,145.0,80.0,98.0,117.0,90.0,32.0,53.0,102.0,97.0,123.0,136.0,36.0,17.0,48.0,75.0,169.0,137.0,89.0,70.0,153.0,110.0,166.0,133.0,132.0,65.0,50.0,101.0,111.0,43.0,49.0,88.0,89.0,56.0,116.0,125.0,128.0,103.0,92.0,101.0,78.0,125.0,132.0
25,123.0,99.0,50.0,104.0,58.0,36.0,122.0,129.0,181.0,202.0,179.0,169.0,202.0,203.0,202.0,106.0,145.0,110.0,129.0,150.0,153.0,137.0,92.0,84.0,0.0,22.0,31.0,102.0,196.0,186.0,201.0,130.0,148.0,193.0,126.0,115.0,94.0,179.0,203.0,167.0,166.0,119.0,102.0,77.0,120.0,181.0,188.0,144.0,181.0,136.0,138.0,165.0,152.0,104.0,145.0,80.0,104.0,108.0,199.0,164.0,182.0,201.0,174.0,116.0,137.0,176.0,171.0,197.0,220.0,120.0,101.0,132.0,159.0,148.0,212.0,173.0,154.0,176.0,194.0,210.0,169.0,168.0,101.0,118.0,165.0,158.0,127.0,133.0,164.0,163.0,106.0,63.0,41.0,134.0,109.0,98.0,109.0,162.0,115.0,122.0
26,132.0,108.0,72.0,82.0,36.0,14.0,100.0,107.0,159.0,180.0,174.0,164.0,197.0,184.0,224.0,128.0,167.0,132.0,151.0,145.0,148.0,159.0,114.0,106.0,22.0,0.0,9.0,80.0,174.0,195.0,179.0,108.0,126.0,207.0,148.0,137.0,116.0,201.0,181.0,145.0,144.0,97.0,80.0,55.0,98.0,159.0,200.0,153.0,166.0,158.0,116.0,143.0,158.0,82.0,123.0,102.0,111.0,103.0,194.0,157.0,204.0,193.0,187.0,138.0,159.0,185.0,180.0,206.0,221.0,121.0,123.0,154.0,144.0,170.0,234.0,195.0,176.0,154.0,216.0,219.0,178.0,177.0,110.0,96.0,143.0,136.0,149.0,155.0,159.0,158.0,101.0,41.0,19.0,112.0,87.0,76.0,87.0,141.0,93.0,100.0
27,123.0,99.0,81.0,73.0,27.0,5.0,91.0,98.0,150.0,187.0,165.0,155.0,188.0,189.0,233.0,137.0,176.0,141.0,160.0,136.0,139.0,168.0,123.0,115.0,31.0,9.0,0.0,71.0,165.0,186.0,186.0,115.0,133.0,214.0,157.0,146.0,125.0,210.0,172.0,136.0,135.0,88.0,89.0,64.0,107.0,168.0,209.0,144.0,175.0,166.0,107.0,134.0,154.0,91.0,114.0,111.0,102.0,94.0,185.0,148.0,202.0,202.0,178.0,146.0,168.0,176.0,171.0,197.0,212.0,112.0,131.0,162.0,135.0,179.0,243.0,204.0,185.0,163.0,209.0,210.0,169.0,168.0,101.0,105.0,134.0,127.0,158.0,164.0,150.0,149.0,92.0,32.0,10.0,103.0,78.0,67.0,78.0,132.0,102.0,109.0
28,194.0,170.0,152.0,131.0,98.0,76.0,162.0,169.0,221.0,184.0,227.0,220.0,240.0,190.0,275.0,179.0,218.0,131.0,202.0,137.0,140.0,210.0,165.0,157.0,102.0,80.0,71.0,0.0,99.0,176.0,214.0,148.0,130.0,211.0,199.0,188.0,167.0,163.0,101.0,65.0,64.0,116.0,160.0,135.0,178.0,239.0,209.0,215.0,178.0,133.0,116.0,89.0,116.0,162.0,185.0,182.0,173.0,165.0,158.0,77.0,177.0,243.0,216.0,158.0,210.0,196.0,191.0,217.0,282.0,183.0,173.0,129.0,102.0,196.0,260.0,246.0,227.0,234.0,182.0,229.0,188.0,189.0,172.0,176.0,143.0,195.0,185.0,179.0,218.0,219.0,163.0,103.0,81.0,174.0,149.0,138.0,149.0,105.0,173.0,180.0
29,140.0,140.0,189.0,184.0,138.0,160.0,176.0,169.0,220.0,172.0,220.0,210.0,243.0,198.0,287.0,191.0,230.0,214.0,201.0,173.0,176.0,225.0,180.0,188.0,196.0,174.0,165.0,99.0,0.0,77.0,142.0,146.0,164.0,155.0,198.0,187.0,179.0,211.0,200.0,164.0,163.0,199.0,206.0,181.0,224.0,209.0,250.0,181.0,220.0,175.0,202.0,188.0,163.0,172.0,123.0,181.0,157.0,149.0,240.0,176.0,233.0,237.0,218.0,160.0,147.0,97.0,92.0,118.0,212.0,167.0,175.0,171.0,144.0,238.0,302.0,261.0,242.0,280.0,218.0,247.0,206.0,205.0,138.0,140.0,209.0,212.0,212.0,218.0,205.0,204.0,147.0,187.0,165.0,134.0,109.0,98.0,87.0,141.0,183.0,190.0
30,63.0,87.0,136.0,208.0,169.0,181.0,202.0,195.0,143.0,95.0,167.0,157.0,171.0,121.0,210.0,114.0,153.0,138.0,137.0,138.0,141.0,149.0,104.0,112.0,186.0,195.0,186.0,176.0,77.0,0.0,65.0,136.0,149.0,78.0,134.0,123.0,102.0,134.0,196.0,178.0,177.0,223.0,182.0,167.0,210.0,240.0,204.0,132.0,189.0,144.0,125.0,152.0,179.0,175.0,161.0,128.0,104.0,96.0,187.0,192.0,190.0,168.0,141.0,83.0,70.0,20.0,15.0,41.0,135.0,114.0,98.0,140.0,167.0,234.0,233.0,185.0,166.0,249.0,202.0,198.0,157.0,156.0,89.0,126.0,152.0,204.0,135.0,141.0,152.0,151.0,94.0,154.0,176.0,165.0,140.0,129.0,140.0,170.0,164.0,157.0
31,128.0,152.0,201.0,205.0,159.0,181.0,137.0,130.0,78.0,30.0,102.0,112.0,145.0,186.0,275.0,179.0,218.0,203.0,202.0,203.0,206.0,214.0,169.0,177.0,201.0,179.0,186.0,214.0,142.0,65.0,0.0,71.0,84.0,143.0,199.0,188.0,167.0,199.0,187.0,151.0,150.0,202.0,149.0,124.0,167.0,208.0,249.0,197.0,241.0,196.0,152.0,125.0,152.0,215.0,166.0,193.0,169.0,161.0,252.0,257.0,232.0,162.0,135.0,148.0,135.0,85.0,80.0,106.0,200.0,179.0,163.0,200.0,187.0,281.0,298.0,250.0,231.0,223.0,241.0,185.0,144.0,145.0,154.0,161.0,179.0,173.0,200.0,206.0,217.0,216.0,159.0,208.0,186.0,133.0,108.0,119.0,130.0,184.0,226.0,222.0
32,114.0,90.0,139.0,134.0,88.0,110.0,148.0,141.0,120.0,72.0,144.0,154.0,187.0,194.0,238.0,142.0,181.0,157.0,151.0,141.0,144.0,177.0,132.0,140.0,130.0,108.0,115.0,148.0,146.0,136.0,71.0,0.0,18.0,99.0,148.0,137.0,130.0,155.0,121.0,85.0,84.0,136.0,78.0,53.0,96.0,137.0,178.0,131.0,192.0,147.0,86.0,59.0,86.0,144.0,95.0,131.0,107.0,99.0,190.0,211.0,161.0,187.0,177.0,128.0,177.0,156.0,151.0,177.0,217.0,117.0,136.0,143.0,116.0,210.0,261.0,213.0,194.0,152.0,190.0,197.0,156.0,155.0,88.0,90.0,113.0,165.0,163.0,169.0,155.0,154.0,97.0,137.0,115.0,62.0,37.0,48.0,59.0,113.0,155.0,162.0
33,132.0,108.0,157.0,133.0,106.0,128.0,161.0,154.0,102.0,54.0,126.0,136.0,169.0,192.0,244.0,148.0,187.0,139.0,169.0,139.0,142.0,179.0,134.0,136.0,148.0,126.0,133.0,130.0,164.0,149.0,84.0,18.0,0.0,81.0,148.0,155.0,136.0,137.0,103.0,67.0,66.0,118.0,96.0,71.0,114.0,155.0,196.0,149.0,180.0,135.0,68.0,41.0,68.0,144.0,113.0,149.0,125.0,117.0,208.0,193.0,179.0,186.0,159.0,110.0,179.0,149.0,144.0,170.0,235.0,135.0,125.0,131.0,104.0,198.0,262.0,215.0,196.0,170.0,184.0,209.0,168.0,169.0,106.0,108.0,95.0,147.0,169.0,175.0,173.0,172.0,115.0,155.0,133.0,80.0,55.0,66.0,77.0,107.0,155.0,162.0
