,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
11,103.0,133.0,142.0,141.0,113.0,144.0,105.0,115.0,129.0,59.0,0.0,10.0,38.0,101.0,110.0,95.0,122.0,52.0,96.0,66.0,52.0,139.0,218.0,163.0,161.0,129.0,149.0,138.0,109.0,83.0,164.0,155.0,166.0,195.0,112.0,64.0,4.0,25.0,111.0,149.0,86.0,41.0,87.0,66.0,109.0,169.0,143.0,193.0,163.0,141.0,162.0,146.0,181.0,123.0,109.0,72.0,46.0,75.0,113.0,117.0,148.0,81.0,147.0,199.0,204.0,226.0,214.0,128.0,111.0,157.0,122.0,120.0,112.0,195.0,152.0,128.0,189.0,175.0,167.0,109.0,18.0,76.0,89.0,119.0,60.0,88.0,134.0,158.0,221.0,165.0,151.0,165.0,101.0,143.0,72.0,123.0,198.0,188.0,157.0,191.0
12,113.0,143.0,144.0,143.0,123.0,154.0,115.0,105.0,119.0,69.0,10.0,0.0,28.0,91.0,100.0,105.0,125.0,62.0,106.0,76.0,62.0,147.0,221.0,166.0,166.0,139.0,139.0,148.0,119.0,73.0,154.0,165.0,156.0,196.0,118.0,74.0,14.0,35.0,121.0,139.0,76.0,31.0,77.0,56.0,99.0,159.0,133.0,183.0,153.0,131.0,152.0,136.0,171.0,113.0,99.0,62.0,36.0,65.0,103.0,113.0,145.0,91.0,157.0,209.0,214.0,216.0,204.0,118.0,101.0,147.0,112.0,110.0,102.0,198.0,157.0,118.0,179.0,173.0,177.0,119.0,28.0,86.0,99.0,109.0,50.0,78.0,124.0,148.0,211.0,155.0,141.0,175.0,111.0,153.0,82.0,133.0,208.0,178.0,147.0,196.0
13,110.0,140.0,116.0,115.0,105.0,136.0,97.0,77.0,91.0,97.0,38.0,28.0,0.0,63.0,72.0,133.0,97.0,90.0,106.0,104.0,90.0,119.0,193.0,138.0,138.0,124.0,111.0,133.0,104.0,45.0,126.0,150.0,128.0,168.0,90.0,102.0,42.0,63.0,149.0,111.0,48.0,3.0,49.0,73.0,71.0,131.0,105.0,155.0,125.0,103.0,124.0,108.0,143.0,85.0,71.0,34.0,8.0,37.0,75.0,85.0,117.0,119.0,185.0,209.0,190.0,188.0,176.0,90.0,73.0,119.0,84.0,82.0,74.0,170.0,129.0,90.0,151.0,145.0,153.0,136.0,56.0,114.0,127.0,81.0,22.0,50.0,96.0,120.0,183.0,127.0,113.0,165.0,139.0,181.0,110.0,161.0,207.0,150.0,119.0,168.0
14,151.0,122.0,76.0,75.0,103.0,134.0,111.0,140.0,153.0,160.0,101.0,91.0,63.0,0.0,9.0,109.0,160.0,153.0,120.0,96.0,82.0,151.0,201.0,146.0,144.0,125.0,48.0,143.0,145.0,108.0,108.0,151.0,120.0,160.0,118.0,165.0,105.0,126.0,141.0,174.0,111.0,66.0,112.0,136.0,122.0,182.0,168.0,155.0,62.0,40.0,124.0,140.0,206.0,148.0,134.0,97.0,71.0,100.0,133.0,123.0,155.0,166.0,190.0,213.0,228.0,201.0,189.0,103.0,55.0,128.0,126.0,124.0,116.0,212.0,192.0,153.0,214.0,141.0,133.0,164.0,116.0,174.0,187.0,144.0,85.0,113.0,152.0,128.0,191.0,183.0,169.0,190.0,131.0,206.0,170.0,190.0,213.0,156.0,125.0,174.0
15,150.0,121.0,75.0,74.0,102.0,133.0,110.0,149.0,152.0,169.0,110.0,100.0,72.0,9.0,0.0,100.0,169.0,162.0,119.0,105.0,91.0,142.0,200.0,145.0,143.0,124.0,47.0,142.0,144.0,117.0,99.0,150.0,119.0,159.0,117.0,174.0,114.0,135.0,150.0,183.0,120.0,75.0,121.0,145.0,121.0,181.0,177.0,146.0,53.0,31.0,115.0,131.0,215.0,157.0,143.0,106.0,80.0,109.0,132.0,122.0,154.0,165.0,181.0,204.0,223.0,200.0,188.0,102.0,46.0,119.0,125.0,123.0,115.0,211.0,190.0,162.0,223.0,140.0,132.0,163.0,125.0,183.0,196.0,153.0,94.0,122.0,151.0,127.0,190.0,182.0,168.0,189.0,140.0,211.0,179.0,189.0,212.0,155.0,124.0,173.0
16,190.0,199.0,153.0,154.0,182.0,213.0,181.0,210.0,224.0,154.0,95.0,105.0,133.0,109.0,100.0,0.0,98.0,97.0,183.0,153.0,139.0,217.0,278.0,223.0,221.0,216.0,147.0,225.0,196.0,178.0,199.0,235.0,185.0,225.0,188.0,151.0,91.0,70.0,159.0,195.0,181.0,136.0,182.0,161.0,201.0,261.0,226.0,246.0,153.0,131.0,215.0,227.0,211.0,143.0,204.0,167.0,141.0,158.0,196.0,193.0,193.0,126.0,192.0,244.0,263.0,280.0,268.0,182.0,146.0,219.0,205.0,203.0,195.0,212.0,169.0,187.0,194.0,104.0,96.0,154.0,105.0,163.0,176.0,214.0,155.0,178.0,153.0,177.0,231.0,150.0,136.0,188.0,188.0,213.0,159.0,210.0,285.0,233.0,202.0,251.0
17,191.0,185.0,139.0,138.0,128.0,159.0,120.0,159.0,173.0,181.0,122.0,125.0,97.0,160.0,169.0,98.0,0.0,70.0,129.0,159.0,166.0,153.0,216.0,161.0,163.0,195.0,165.0,214.0,185.0,126.0,212.0,208.0,158.0,198.0,113.0,178.0,118.0,97.0,144.0,97.0,139.0,94.0,140.0,164.0,131.0,173.0,128.0,178.0,203.0,181.0,158.0,142.0,113.0,45.0,138.0,115.0,89.0,60.0,98.0,108.0,140.0,153.0,219.0,232.0,213.0,248.0,236.0,150.0,159.0,172.0,107.0,105.0,97.0,163.0,170.0,181.0,242.0,175.0,183.0,159.0,132.0,190.0,203.0,167.0,108.0,80.0,126.0,150.0,213.0,157.0,143.0,195.0,194.0,220.0,185.0,215.0,270.0,213.0,182.0,231.0
18,147.0,177.0,140.0,139.0,111.0,142.0,103.0,142.0,156.0,111.0,52.0,62.0,90.0,153.0,162.0,97.0,70.0,0.0,94.0,110.0,96.0,148.0,230.0,188.0,190.0,173.0,166.0,182.0,153.0,135.0,216.0,199.0,182.0,198.0,110.0,108.0,48.0,27.0,116.0,163.0,138.0,93.0,139.0,118.0,158.0,218.0,195.0,245.0,204.0,182.0,165.0,149.0,183.0,115.0,161.0,124.0,98.0,127.0,125.0,115.0,147.0,83.0,149.0,201.0,220.0,259.0,253.0,167.0,163.0,209.0,174.0,172.0,164.0,143.0,100.0,139.0,200.0,165.0,173.0,153.0,62.0,120.0,133.0,171.0,112.0,140.0,150.0,174.0,228.0,147.0,133.0,164.0,145.0,179.0,116.0,167.0,242.0,215.0,184.0,233.0
19,122.0,92.0,46.0,45.0,17.0,48.0,9.0,48.0,62.0,146.0,96.0,106.0,106.0,120.0,119.0,183.0,129.0,94.0,0.0,30.0,44.0,66.0,148.0,94.0,96.0,128.0,72.0,157.0,128.0,135.0,198.0,125.0,90.0,104.0,16.0,110.0,92.0,113.0,103.0,150.0,148.0,103.0,149.0,141.0,64.0,124.0,137.0,154.0,110.0,88.0,71.0,55.0,114.0,106.0,161.0,124.0,98.0,69.0,31.0,21.0,53.0,64.0,130.0,145.0,126.0,165.0,159.0,73.0,145.0,161.0,96.0,94.0,86.0,157.0,114.0,153.0,201.0,111.0,103.0,62.0,78.0,136.0,137.0,187.0,128.0,141.0,122.0,98.0,161.0,136.0,122.0,70.0,65.0,140.0,132.0,104.0,178.0,121.0,90.0,139.0
20,133.0,122.0,76.0,75.0,47.0,78.0,39.0,78.0,92.0,125.0,66.0,76.0,104.0,96.0,105.0,153.0,159.0,110.0,30.0,0.0,14.0,96.0,178.0,124.0,126.0,158.0,102.0,168.0,139.0,147.0,204.0,155.0,120.0,134.0,46.0,122.0,62.0,83.0,73.0,120.0,152.0,107.0,153.0,132.0,94.0,154.0,167.0,184.0,140.0,118.0,101.0,85.0,144.0,136.0,149.0,138.0,112.0,99.0,61.0,51.0,83.0,94.0,160.0,175.0,156.0,195.0,189.0,103.0,151.0,191.0,126.0,124.0,116.0,187.0,144.0,162.0,223.0,141.0,133.0,92.0,48.0,106.0,119.0,185.0,126.0,154.0,152.0,128.0,191.0,165.0,151.0,99.0,35.0,110.0,102.0,134.0,208.0,151.0,120.0,169.0
21,119.0,136.0,90.0,89.0,61.0,92.0,53.0,92.0,106.0,111.0,52.0,62.0,90.0,82.0,91.0,139.0,166.0,96.0,44.0,14.0,0.0,87.0,169.0,138.0,140.0,145.0,116.0,154.0,125.0,133.0,190.0,169.0,134.0,148.0,60.0,108.0,48.0,69.0,59.0,106.0,138.0,93.0,139.0,118.0,108.0,168.0,181.0,198.0,144.0,122.0,114.0,98.0,158.0,150.0,135.0,124.0,98.0,113.0,75.0,65.0,97.0,108.0,174.0,189.0,170.0,209.0,203.0,117.0,137.0,205.0,140.0,138.0,130.0,178.0,135.0,148.0,209.0,155.0,147.0,106.0,34.0,92.0,105.0,171.0,112.0,140.0,166.0,142.0,205.0,179.0,165.0,113.0,49.0,124.0,88.0,139.0,214.0,165.0,134.0,183.0
22,138.0,140.0,94.0,93.0,65.0,96.0,57.0,42.0,56.0,140.0,139.0,147.0,119.0,151.0,142.0,217.0,153.0,148.0,66.0,96.0,87.0,0.0,82.0,105.0,103.0,135.0,120.0,173.0,144.0,159.0,208.0,119.0,130.0,138.0,50.0,144.0,135.0,156.0,146.0,182.0,129.0,122.0,168.0,165.0,88.0,148.0,161.0,148.0,133.0,111.0,27.0,11.0,96.0,130.0,154.0,148.0,122.0,93.0,55.0,45.0,77.0,112.0,168.0,116.0,135.0,174.0,186.0,107.0,179.0,205.0,140.0,138.0,130.0,91.0,48.0,87.0,148.0,113.0,121.0,96.0,121.0,144.0,131.0,200.0,141.0,144.0,98.0,122.0,176.0,95.0,81.0,133.0,131.0,158.0,107.0,152.0,172.0,115.0,84.0,133.0
23,115.0,145.0,125.0,126.0,147.0,178.0,139.0,118.0,104.0,188.0,218.0,221.0,193.0,201.0,200.0,278.0,216.0,230.0,148.0,178.0,169.0,82.0,0.0,55.0,57.0,89.0,153.0,138.0,109.0,168.0,200.0,111.0,161.0,201.0,132.0,226.0,214.0,235.0,228.0,245.0,211.0,190.0,236.0,228.0,151.0,211.0,210.0,160.0,191.0,169.0,109.0,93.0,178.0,193.0,193.0,211.0,185.0,156.0,118.0,127.0,159.0,194.0,250.0,198.0,217.0,245.0,240.0,154.0,226.0,242.0,177.0,175.0,167.0,173.0,130.0,169.0,230.0,190.0,182.0,178.0,200.0,192.0,179.0,258.0,215.0,226.0,180.0,169.0,232.0,177.0,163.0,215.0,213.0,217.0,146.0,197.0,164.0,107.0,76.0,125.0
24,60.0,90.0,70.0,71.0,93.0,124.0,85.0,63.0,49.0,133.0,163.0,166.0,138.0,146.0,145.0,223.0,161.0,188.0,94.0,124.0,138.0,105.0,55.0,0.0,2.0,34.0,98.0,83.0,54.0,113.0,145.0,56.0,106.0,146.0,78.0,172.0,159.0,180.0,197.0,190.0,180.0,135.0,181.0,173.0,96.0,156.0,155.0,105.0,136.0,114.0,110.0,94.0,129.0,138.0,138.0,156.0,130.0,101.0,63.0,73.0,105.0,140.0,206.0,197.0,178.0,190.0,185.0,99.0,171.0,187.0,122.0,120.0,112.0,179.0,153.0,192.0,225.0,135.0,127.0,124.0,145.0,137.0,124.0,203.0,160.0,173.0,138.0,114.0,177.0,169.0,155.0,164.0,159.0,162.0,91.0,142.0,109.0,52.0,21.0,70.0
25,58.0,88.0,68.0,69.0,95.0,126.0,87.0,61.0,47.0,131.0,161.0,166.0,138.0,144.0,143.0,221.0,163.0,190.0,96.0,126.0,140.0,103.0,57.0,2.0,0.0,32.0,96.0,81.0,52.0,111.0,143.0,54.0,104.0,144.0,80.0,174.0,157.0,178.0,199.0,192.0,182.0,137.0,183.0,175.0,98.0,158.0,153.0,103.0,134.0,112.0,108.0,92.0,127.0,140.0,136.0,158.0,132.0,103.0,65.0,75.0,107.0,142.0,208.0,197.0,180.0,188.0,183.0,97.0,169.0,185.0,120.0,118.0,110.0,177.0,151.0,190.0,223.0,133.0,125.0,126.0,143.0,135.0,122.0,201.0,160.0,175.0,136.0,112.0,175.0,167.0,153.0,166.0,161.0,160.0,89.0,140.0,107.0,50.0,19.0,68.0
26,26.0,56.0,100.0,101.0,127.0,158.0,119.0,93.0,79.0,163.0,129.0,139.0,124.0,125.0,124.0,216.0,195.0,173.0,128.0,158.0,145.0,135.0,89.0,34.0,32.0,0.0,77.0,49.0,20.0,79.0,115.0,26.0,76.0,116.0,112.0,185.0,125.0,146.0,204.0,224.0,166.0,121.0,167.0,191.0,130.0,190.0,185.0,135.0,115.0,93.0,140.0,124.0,159.0,172.0,104.0,141.0,116.0,135.0,97.0,107.0,139.0,174.0,197.0,208.0,189.0,220.0,215.0,129.0,168.0,153.0,152.0,150.0,142.0,201.0,158.0,176.0,237.0,157.0,157.0,158.0,111.0,167.0,154.0,205.0,146.0,154.0,108.0,84.0,147.0,139.0,125.0,177.0,193.0,128.0,57.0,108.0,139.0,82.0,51.0,100.0
27,103.0,74.0,28.0,27.0,55.0,86.0,63.0,102.0,105.0,189.0,149.0,139.0,111.0,48.0,47.0,147.0,165.0,166.0,72.0,102.0,116.0,120.0,153.0,98.0,96.0,77.0,0.0,95.0,97.0,156.0,146.0,103.0,72.0,112.0,70.0,164.0,153.0,174.0,175.0,212.0,159.0,114.0,160.0,151.0,74.0,134.0,173.0,131.0,38.0,16.0,100.0,109.0,168.0,160.0,181.0,145.0,119.0,105.0,85.0,75.0,107.0,118.0,169.0,189.0,180.0,153.0,141.0,55.0,93.0,143.0,78.0,76.0,68.0,164.0,154.0,172.0,183.0,93.0,85.0,116.0,150.0,193.0,180.0,192.0,133.0,150.0,104.0,80.0,143.0,135.0,121.0,142.0,137.0,164.0,134.0,142.0,165.0,108.0,77.0,126.0
28,35.0,65.0,111.0,112.0,140.0,171.0,148.0,142.0,128.0,197.0,138.0,148.0,133.0,143.0,142.0,225.0,214.0,182.0,157.0,168.0,154.0,173.0,138.0,83.0,81.0,49.0,95.0,0.0,29.0,88.0,164.0,75.0,125.0,165.0,155.0,194.0,134.0,155.0,213.0,238.0,175.0,130.0,176.0,200.0,159.0,219.0,222.0,184.0,133.0,111.0,178.0,162.0,208.0,206.0,113.0,150.0,125.0,154.0,146.0,156.0,188.0,203.0,246.0,217.0,198.0,237.0,226.0,140.0,188.0,162.0,163.0,161.0,153.0,249.0,207.0,217.0,266.0,176.0,168.0,201.0,120.0,178.0,191.0,214.0,155.0,183.0,157.0,133.0,196.0,162.0,174.0,226.0,203.0,137.0,66.0,117.0,188.0,131.0,100.0,123.0
29,6.0,36.0,82.0,83.0,111.0,142.0,119.0,113.0,99.0,168.0,109.0,119.0,104.0,145.0,144.0,196.0,185.0,153.0,128.0,139.0,125.0,144.0,109.0,54.0,52.0,20.0,97.0,29.0,0.0,59.0,135.0,46.0,96.0,136.0,126.0,165.0,105.0,126.0,184.0,209.0,146.0,101.0,147.0,171.0,130.0,190.0,193.0,155.0,135.0,113.0,149.0,133.0,179.0,177.0,84.0,121.0,96.0,125.0,117.0,127.0,159.0,174.0,217.0,188.0,169.0,208.0,197.0,111.0,177.0,133.0,134.0,132.0,124.0,220.0,178.0,188.0,237.0,147.0,139.0,172.0,91.0,149.0,162.0,185.0,126.0,154.0,128.0,104.0,167.0,133.0,145.0,197.0,174.0,108.0,37.0,88.0,159.0,102.0,71.0,94.0
30,65.0,95.0,141.0,142.0,134.0,165.0,126.0,122.0,136.0,142.0,83.0,73.0,45.0,108.0,117.0,178.0,126.0,135.0,135.0,147.0,133.0,159.0,168.0,113.0,111.0,79.0,156.0,88.0,59.0,0.0,91.0,105.0,155.0,195.0,119.0,147.0,87.0,108.0,192.0,150.0,87.0,42.0,88.0,112.0,110.0,170.0,134.0,184.0,170.0,148.0,164.0,148.0,188.0,130.0,100.0,63.0,37.0,66.0,104.0,114.0,146.0,164.0,173.0,225.0,219.0,227.0,215.0,129.0,118.0,74.0,113.0,111.0,103.0,199.0,168.0,129.0,190.0,190.0,198.0,165.0,99.0,157.0,170.0,126.0,67.0,95.0,141.0,163.0,226.0,172.0,158.0,205.0,182.0,167.0,96.0,147.0,218.0,161.0,130.0,153.0
31,141.0,171.0,154.0,153.0,181.0,165.0,189.0,166.0,152.0,223.0,164.0,154.0,126.0,108.0,99.0,199.0,212.0,216.0,198.0,204.0,190.0,208.0,200.0,145.0,143.0,115.0,146.0,164.0,135.0,91.0,0.0,89.0,139.0,179.0,192.0,228.0,168.0,189.0,249.0,219.0,174.0,129.0,175.0,199.0,144.0,204.0,225.0,208.0,152.0,130.0,213.0,197.0,232.0,167.0,191.0,154.0,128.0,157.0,177.0,187.0,215.0,148.0,82.0,134.0,153.0,192.0,204.0,125.0,53.0,126.0,191.0,193.0,194.0,264.0,221.0,216.0,277.0,219.0,211.0,238.0,182.0,240.0,227.0,163.0,104.0,132.0,171.0,147.0,210.0,202.0,188.0,240.0,239.0,214.0,172.0,223.0,212.0,155.0,124.0,173.0
32,52.0,82.0,84.0,85.0,113.0,144.0,116.0,77.0,63.0,147.0,155.0,165.0,150.0,151.0,150.0,235.0,208.0,199.0,125.0,155.0,169.0,119.0,111.0,56.0,54.0,26.0,103.0,75.0,46.0,105.0,89.0,0.0,50.0,90.0,123.0,211.0,151.0,172.0,228.0,215.0,192.0,147.0,193.0,209.0,132.0,192.0,169.0,119.0,127.0,119.0,124.0,108.0,143.0,163.0,130.0,167.0,142.0,157.0,119.0,128.0,160.0,171.0,171.0,213.0,203.0,204.0,199.0,113.0,142.0,179.0,136.0,134.0,126.0,175.0,132.0,150.0,211.0,131.0,139.0,169.0,137.0,151.0,138.0,215.0,156.0,128.0,82.0,58.0,121.0,113.0,99.0,151.0,190.0,142.0,83.0,134.0,123.0,66.0,35.0,84.0
33,102.0,92.0,46.0,45.0,73.0,104.0,81.0,120.0,113.0,197.0,166.0,156.0,128.0,120.0,119.0,185.0,158.0,182.0,90.0,120.0,134.0,130.0,161.0,106.0,104.0,76.0,72.0,125.0,96.0,155.0,139.0,50.0,0.0,40.0,88.0,182.0,170.0,191.0,189.0,165.0,142.0,131.0,177.0,169.0,92.0,152.0,191.0,169.0,77.0,88.0,143.0,127.0,175.0,113.0,180.0,162.0,136.0,123.0,103.0,93.0,125.0,136.0,187.0,172.0,153.0,171.0,159.0,73.0,145.0,161.0,96.0,94.0,86.0,125.0,82.0,100.0,161.0,81.0,89.0,133.0,168.0,201.0,188.0,165.0,106.0,78.0,32.0,8.0,71.0,63.0,49.0,101.0,155.0,92.0,133.0,160.0,173.0,116.0,85.0,134.0
